年齢,性別,身長,体重,今の時間帯,空いた時間,食べたカロリー,これから食べるカロリー,食べれたか
75,female,178.73218349316335,56.58139504342371,2023-08-25 07:18:40,10.603834260463255,1191.3789349510555,633.5361397608028,0
54,male,189.75735756374618,57.72152271070189,2023-08-25 17:02:10,4.944394311642879,1109.6518575367593,806.0674978183442,0
66,male,183.6361966810466,50.90698732228443,2023-08-25 07:39:49,8.241071924691372,1095.8675277434925,570.9835794349092,0
62,female,156.84197372382874,80.58037434074258,2023-08-25 20:49:03,4.526429943457059,1514.4979747743723,617.3441309916816,0
69,male,167.6349810584749,88.91522147846094,2023-08-25 20:11:29,6.946855000800845,1861.5313829340234,996.1879013468657,0
36,female,187.22328691734884,63.16730350504017,2023-08-25 16:56:28,4.550727109924891,521.3719106228175,645.9538829939387,1
37,male,168.68866918076492,72.51489180898113,2023-08-25 05:02:36,12.569212046345344,1897.845106857319,419.14768654811,0
73,female,152.15275029772258,53.716093189623265,2023-08-25 12:51:19,6.648005161050212,1132.1686008418374,937.7901060983907,0
41,female,183.257947207898,88.81313364312635,2023-08-25 19:09:54,5.762026996792651,437.5589756308925,949.7698226387623,1
63,female,169.72596820500735,60.55469507231607,2023-08-25 22:53:38,5.986979542874639,1110.2430002165538,821.1482438546363,0
46,male,182.0451010616479,48.19136042668752,2023-08-25 13:16:21,6.368823417008315,110.87322596478039,407.8726236769431,1
52,male,161.44144581817923,86.38090423331039,2023-08-25 19:23:41,5.909740898740067,834.5663905851958,651.9843972772248,1
41,female,166.68810244321207,58.15682512831661,2023-08-25 18:01:44,5.971098892026932,872.7966380838384,335.1589738149701,1
21,male,154.07740658375442,64.36371921060918,2023-08-25 14:39:44,3.5509611019929697,675.9660707961826,498.370988122946,1
30,female,161.0971153167725,51.51511333852395,2023-08-25 11:06:45,6.395207875907774,568.062869828661,348.8793602392555,0
49,female,154.4212734213496,82.86223623209143,2023-08-25 13:52:12,5.539422735181251,555.125839796147,307.80538484502813,0
76,male,162.2600233263183,62.263587569497254,2023-08-25 18:43:55,5.13118195805278,505.9938764054133,315.30624104498986,1
22,female,180.19540268224333,70.04218589155886,2023-08-25 15:55:21,3.341972246136749,862.1507316685658,325.7404603826343,1
46,female,188.588781354453,54.40449393998601,2023-08-25 17:54:09,3.0690740627714312,947.6720680115847,898.1294749919189,0
28,male,160.72960691445945,83.34103424711485,2023-08-25 07:12:20,8.63428175649147,665.4760066426393,882.6259232919843,0
68,male,177.01690078848668,87.7666971432061,2023-08-25 14:45:18,3.903558573222158,1831.1995306738647,904.034705185378,0
39,male,150.46159661642778,72.54715670392093,2023-08-25 19:19:45,3.529401118203255,1329.5907847391697,329.03160701320576,1
41,male,158.7450311192793,59.29253947094186,2023-08-25 05:25:31,2.9397149576475465,49.453935818047135,982.4505689998781,1
38,female,166.1869836193642,60.07296396684953,2023-08-25 05:06:46,3.3994478444826473,216.81077608642994,888.8255536936834,1
41,female,160.2877610256184,64.93386712845538,2023-08-25 07:41:36,7.407740169130369,66.62354048360197,335.0428759103593,0
43,male,159.40093239164185,45.23249763409346,2023-08-25 20:40:06,7.58644243476918,909.8185724971279,332.5090909043841,1
67,male,187.18955214135508,60.074458259394234,2023-08-25 21:06:19,6.168622801418067,528.5934391454844,425.12747862097734,1
20,male,157.90134855567462,53.506213859059294,2023-08-25 18:20:13,3.9770105763902732,1649.8739818861193,308.86324424430023,0
47,female,181.13331420372413,49.66088250699595,2023-08-25 01:08:17,6.595355417983735,578.2849247195309,597.3373690386366,1
63,female,173.93249277120373,67.20733889151978,2023-08-25 05:32:45,4.026877412252159,1143.637485552152,843.1455319551641,0
71,male,168.86984185374448,49.16326784469918,2023-08-25 02:25:20,10.554504763172245,1419.7113385574569,396.53645709924467,0
33,male,175.6478814867402,57.407158472454434,2023-08-25 14:30:59,3.5775128313760787,486.6662173661178,920.674673414319,0
75,male,168.79799855818678,73.95809939638653,2023-08-25 02:57:49,11.935747929695081,70.50479793799178,845.9170695621428,1
55,female,184.12124752157337,48.37822895444103,2023-08-25 22:55:25,3.8896262352277513,654.1656766818306,705.3034589300768,1
76,female,159.83935206698084,52.210847432421204,2023-08-25 12:38:02,5.253163209034896,521.7701320402251,627.522309957174,0
63,male,167.55640364824393,54.900231088398115,2023-08-25 17:24:17,3.4684883430802635,598.6554785476194,383.0904157927621,1
