年齢,性別,身長,体重,今の時間帯,空いた時間,食べたカロリー,これから食べるカロリー,食べれたか
75,male,165.777034445044,72.30831047192481,2023-08-25 13:45:06,5.146354646394804,197.15185987041315,990.8660530712307,0
49,male,162.60097419556328,55.285278589172705,2023-08-25 13:47:26,5.335150710987595,356.48497912216175,939.231142727852,0
68,male,169.7166061286484,85.86282728396185,2023-08-25 11:49:07,6.8228187186635285,683.0580051415253,344.7247790108843,0
63,male,180.28406551388048,53.67073463039114,2023-08-25 05:34:08,17.350344376931442,1526.14993045942,502.81302076013276,0
37,male,172.76470058515136,56.631660280477696,2023-08-25 13:34:29,4.864024830849644,131.14253902476898,718.8966487785472,1
21,male,183.513262238708,46.223730713205285,2023-08-25 18:49:12,5.886061508510069,1354.6387109107213,485.75353391222046,0
29,male,183.2846269415307,50.8175655796753,2023-08-25 14:19:21,3.8109645668691514,1730.9096669034113,984.7474450717465,0
23,female,180.69407423786362,70.56213603943627,2023-08-25 07:24:15,7.441572571075338,388.9850591112348,945.3209638675041,0
25,male,164.29109159334305,54.941857922134716,2023-08-25 13:07:56,5.8117339535326416,752.9464956546168,448.8470146623275,0
54,female,157.8096423863315,86.77407483102002,2023-08-25 21:42:14,3.702857295008126,1007.7848594495979,792.1531063458195,0
41,female,154.55014512184675,50.01420380873221,2023-08-25 18:04:14,3.9300866657671776,1063.3641447724049,393.4819608537437,0
40,female,177.48639675381906,74.3657231882573,2023-08-25 03:07:43,10.904934886699362,634.861968351291,742.8063706160989,1
22,female,155.1104896002065,75.96025960851149,2023-08-25 05:54:18,18.49846136764643,1192.9928261391249,972.6693550478875,0
64,male,171.55711212909276,68.14823090889605,2023-08-25 02:18:31,16.034547661644083,731.3757684933432,896.7623978947682,1
46,female,177.3722413322651,64.23061132473597,2023-08-25 14:42:45,4.940238895972027,1308.2962545903267,856.9899765790914,0
34,male,155.89018161224834,75.12950202088251,2023-08-25 13:53:58,5.761793170550213,1314.103529347139,530.3905704496674,0
44,male,178.41143918432792,83.83332965483885,2023-08-25 08:46:24,9.483132063220388,1862.781998932596,455.97236894747095,0
74,male,154.35618424352597,53.13455432288856,2023-08-25 00:29:24,19.076698199537468,883.9117937874038,777.2210476254495,0
33,female,176.3289523625115,63.70786284188188,2023-08-25 02:50:54,19.303546092255104,1193.5886605764051,970.0571702142028,0
57,female,173.6674473523384,87.74266987134044,2023-08-25 12:53:24,5.492002006757367,1638.22105984707,514.7750380654297,0
69,female,185.66303915035354,58.48217997897109,2023-08-25 22:29:42,5.445570272652446,244.58539479457164,912.1442963573191,1
32,female,160.06123853841237,51.84039508906467,2023-08-25 18:43:50,7.555655602210046,569.7990354068216,566.960798950083,1
75,male,168.27930100092047,65.35952308891856,2023-08-25 16:45:28,4.322445118458206,933.5297036914358,888.8082200758461,0
65,female,160.02818316161012,46.39026959093536,2023-08-25 05:20:54,7.5640390603839895,781.933096911635,708.119768748694,0
54,male,152.88474005277862,81.5707421706301,2023-08-25 14:27:09,3.4521060512988018,1098.9261777869092,338.26680803148156,0
48,female,151.0732136326857,72.93686956204293,2023-08-26 00:13:38,19.935335056836873,1375.9006276362543,783.3188985161823,0
37,male,184.93131501711525,46.68418724231832,2023-08-25 08:58:22,8.272162778012259,786.9755057038884,654.8053395440395,0
64,male,181.8856067406735,69.11572614775329,2023-08-25 02:06:56,6.814922030843794,571.2194787434324,959.6508095742324,1
52,male,189.52818076224486,75.19588799228401,2023-08-25 03:45:21,12.070324345263922,1492.5041876611797,413.44603626256253,1
75,male,165.83424520189786,55.60674974498972,2023-08-25 00:50:20,14.673153227070173,1421.4991393589494,647.0920269446005,0
73,female,170.35661517406407,79.96276783486346,2023-08-25 03:53:03,19.036892183346815,1212.2991390850264,957.038058782805,0
31,male,189.9092384303232,66.96872805407934,2023-08-25 13:03:00,5.080183560521673,1974.4042216706675,703.0961358038538,0
65,female,159.12031317515115,84.49157863606968,2023-08-25 03:43:54,5.288869845836672,745.4190462494981,438.5386617407743,1
21,female,157.16792113235655,59.82117196374956,2023-08-25 08:17:22,10.354725182727126,1060.3359809707626,825.1903355866492,0
37,male,152.0643970346186,61.900979674122915,2023-08-25 11:35:20,5.515864249010547,594.2996508280745,552.4262459368781,0
26,male,160.78466887380793,51.31013806315372,2023-08-25 11:59:15,4.534978424862535,1476.1593423611746,807.6230392742525,0
56,female,179.5207503434621,77.71215182710938,2023-08-25 15:33:47,3.8879593926675904,1588.3730602707299,965.5600656418522,0
78,female,161.41199125552507,66.67597564800742,2023-08-25 08:50:17,8.488957285044629,286.9005607861256,605.9316267144692,0
79,male,157.79579539184707,59.541061903040436,2023-08-25 14:37:24,3.057687966408294,653.6518257611172,759.908555235161,0
40,male,165.8784006496211,64.58385426234109,2023-08-25 05:34:50,13.824203764175905,411.64811958151097,454.016619422344,1
48,female,170.17993917137971,64.32781068608837,2023-08-25 11:32:26,6.620930392370241,147.35883129256578,358.1942969089104,1
69,male,160.34071139145226,75.45248782301717,2023-08-25 20:54:18,3.98323953180886,1693.6438502690146,739.35114078422,0
70,male,156.5462344180042,78.1953517111927,2023-08-25 03:25:46,14.686099271875769,612.2601333580385,992.3604545064911,1
66,male,166.73114203175157,85.68894919307532,2023-08-25 14:05:15,3.123554164311651,1360.4174223181333,835.7077195473255,0
26,female,162.85154388240318,50.28696813743134,2023-08-25 17:50:24,4.549371161565989,715.381266609725,798.1096320831218,0
79,female,170.26023573782342,58.547570861115545,2023-08-25 02:43:55,15.64043910234554,230.27972474294677,411.6135713613427,1
25,male,182.76903323642375,69.61882912170871,2023-08-25 16:08:46,4.365100035255617,39.70842002294475,387.30007157458465,1
57,female,186.79257792314536,75.37745583812128,2023-08-25 23:38:39,2.5358773104815633,1431.9404508970267,865.7823105279141,0
21,male,186.4296137596512,84.57522413309573,2023-08-25 18:46:02,3.544722900318067,1164.7321616816564,332.4528650331226,1
70,male,178.83764633240028,87.46018226697888,2023-08-25 02:28:20,16.404860766357395,1792.439904872073,782.7743119182335,0
28,male,187.69372197705573,73.23862646609737,2023-08-25 19:44:05,2.3476383876371107,1868.59515446183,510.22526775621236,0
53,female,167.03154204556057,50.53645297214768,2023-08-25 17:25:31,4.411149074604285,359.9963724381764,759.0173913325071,0
42,female,168.31726917662823,46.80150982361325,2023-08-25 03:41:42,1.92113247496683,826.8660804850616,969.8980207636127,0
21,male,165.6452537866609,53.96338858336061,2023-08-25 19:50:54,6.538502473154782,399.78729223307374,311.13524982783497,1
69,female,170.5468511265062,85.36864013525832,2023-08-26 00:03:45,12.57644627474352,865.8859636099501,553.6894232497968,1
48,female,172.07839944422057,60.974399072235286,2023-08-25 20:06:44,2.056922064658841,101.67046819008095,536.3915803807037,1
59,female,170.2265364503246,70.70107942872869,2023-08-25 11:16:56,5.690226776572636,1021.450292979446,359.9423563256447,0
76,male,174.31932252752583,77.5174249262141,2023-08-25 17:23:37,4.516662295390136,1219.8388369148238,839.9707428581389,0
34,female,158.4332121401225,79.33644440735232,2023-08-25 14:23:32,3.661552638988085,769.3102762311704,616.7115956976373,0
42,female,151.9198676553723,71.21133602671785,2023-08-25 11:31:26,5.737919651549656,140.63130625198082,657.4703881077935,0
47,male,167.11058086294287,59.92728729506156,2023-08-25 22:08:23,5.987000500812199,1237.756576829994,304.94135942016345,1
37,female,182.92702191284636,82.26057077440717,2023-08-25 05:55:32,16.575532079840094,1854.8217019337956,525.4268546506887,0
74,female,175.48080111118196,67.61051615229891,2023-08-25 02:37:30,4.154948676542475,818.6602488887836,396.865262643994,1
39,male,153.1718279192674,57.26377071896613,2023-08-25 05:59:53,16.851380222763574,1437.2147733541578,978.9735015685518,0
53,male,182.19990600663812,78.97705187985122,2023-08-26 00:02:16,7.490382098413507,1537.7898453646285,789.0561502785272,0
74,male,181.8355863688726,56.71855093794281,2023-08-25 02:54:05,18.71362202529423,543.405942911883,544.2120593747202,1
79,female,184.04853353755465,65.88653790425039,2023-08-25 06:24:22,3.048700225904749,206.21175435648522,408.21855960332084,1
69,male,179.9838762362521,89.71989240872017,2023-08-25 05:30:40,8.460609704450121,612.9200701872758,393.1439184272477,1
69,female,167.86749132899385,68.48520140290053,2023-08-25 21:08:52,5.3238890254826465,1393.0262082735048,803.2265365798878,0
65,female,164.91418856652533,69.71979489103789,2023-08-25 02:17:45,4.486956305298682,233.87578594640945,892.4446290705025,1
