年齢,性別,身長,体重,今の時間帯,空いた時間,食べたカロリー,これから食べるカロリー,食べれたか
39,男性,154.1842148232555,84.98705404756168,2023-08-25 12:17:27,5.660714389255641,555.5307671914021,345.1172814400287,1
34,女性,166.94669262968173,62.58798421674329,2023-08-25 09:47:45,11.408640131231659,1235.1729970314811,508.89363119441055,0
43,女性,178.7931758945847,80.56955875975711,2023-08-26 00:13:16,9.100800708533246,1330.3466691571716,633.2797122290602,0
27,男性,173.47531058612608,62.64835785590441,2023-08-25 03:59:05,17.031587421318125,173.32287913370715,561.6262782717299,1
22,女性,157.8478056604341,49.356705010983404,2023-08-25 23:57:57,2.4946998948219585,1094.7867422751117,477.2446596987022,0
65,男性,154.84802254484802,68.45596914488847,2023-08-25 04:08:57,10.796923064732653,1359.0818992044995,484.6123143024349,0
42,女性,184.8217752089964,51.34365011107785,2023-08-25 08:09:54,8.745924316224928,574.3050359223352,411.77794322895494,0
51,男性,159.15573414744065,47.72121920705776,2023-08-25 03:50:52,15.418409008859781,512.0825370301485,748.5670333080461,1
61,女性,174.06799021198668,70.89368202119442,2023-08-25 12:22:37,5.0082177392101475,772.8058289745709,558.8731599591467,0
33,女性,163.17375430449755,77.61476891102248,2023-08-25 11:05:16,5.2303444786108075,95.61800845012291,649.2767050928815,1
59,女性,172.77677755694012,45.62996992024101,2023-08-25 13:20:19,5.461235521303766,55.52281365614651,649.7367236961195,0
41,女性,152.14323952186595,84.54490102641063,2023-08-25 18:57:25,3.93077777432738,1332.496288014712,541.5369820300966,0
71,女性,176.31459914587876,89.66101572962995,2023-08-25 12:22:49,2.10097466584672,67.08972723395945,410.8482333550783,1
71,女性,185.4306170202254,87.38017016507521,2023-08-25 15:38:14,3.3073844748286536,198.90162102112464,565.2183822120456,1
50,男性,164.46628988034462,77.1451854308335,2023-08-25 03:39:50,10.114115055570997,490.26277318119617,466.7613578171987,1
45,女性,177.35833116763456,73.06394231263553,2023-08-25 07:51:24,7.016355646443672,1391.8191539961235,572.5209673218537,0
70,女性,176.89347151768257,75.71375255070829,2023-08-25 05:36:41,19.56580584013034,1420.3628870098419,656.4616536303511,0
52,女性,187.26631339277907,60.578081179206436,2023-08-25 13:29:18,5.993343347365051,566.912754129734,796.2712016543688,0
28,男性,158.01807947485258,61.02820618721469,2023-08-25 07:49:03,9.577873815076734,361.84158557801914,452.3924588865335,0
37,女性,151.8280525996964,77.48413563467031,2023-08-25 18:47:25,2.0062577895647715,1025.8432092586288,523.8424051109955,0
25,男性,157.24531241214297,55.92219014766074,2023-08-25 18:57:30,3.5997059797247544,598.8347951503873,476.3398020010583,1
68,女性,153.62231669580024,47.17054003618045,2023-08-25 15:16:59,3.3339332492362486,311.0069467174618,421.0434685890964,1
49,男性,167.21090113244384,50.43101347868716,2023-08-25 09:39:05,7.0001098591385285,281.4684500440036,792.1427133873431,0
65,女性,164.36059248358015,64.56794551505011,2023-08-25 16:52:49,4.465067344296798,521.2141953992032,629.3279896049071,0
67,女性,183.943189174415,64.16174001050453,2023-08-25 18:06:09,3.269678509811984,1252.307254628453,355.00784704514797,0
40,女性,159.98293518890452,83.18884670234823,2023-08-25 21:52:23,3.055222734903655,1157.9671779369414,474.8075951584722,0
22,男性,182.58310125375968,88.59988594406047,2023-08-25 19:34:45,2.659701125212694,364.64453526831306,313.72250264084636,1
79,男性,153.66644583824083,87.470879639974,2023-08-25 17:41:51,3.106367572410762,499.7705792956327,371.5788610473521,1
30,女性,159.51133608267693,53.60492961256324,2023-08-25 01:41:37,12.006813793888133,657.4806856722266,788.2120492495412,1
34,男性,162.54810333472102,51.08693003021956,2023-08-25 21:29:37,2.1006213498639728,541.8518775330074,797.1530510930181,0
34,男性,164.25746854816649,53.33029112921529,2023-08-25 05:16:39,18.4077475429173,1493.1961451924367,676.7259744256273,0
55,女性,159.74417508616474,56.21910081241401,2023-08-25 14:09:55,4.350050824833302,87.40354939112333,532.8813561760037,1
73,女性,152.09784908083697,54.993767492061394,2023-08-25 18:26:59,3.3183911064897114,182.16705780152301,571.6018443474935,1
49,男性,177.8809282134247,85.9043820440902,2023-08-25 02:06:39,15.260301685878918,78.00544992688422,793.6391879648372,1
44,男性,188.45169547803206,76.19898452630648,2023-08-25 00:20:58,13.818697121252955,1841.1886025893357,538.2390103903467,0
63,男性,179.06635418872182,85.33734741443547,2023-08-25 04:38:48,3.635488383054636,119.59766983703327,351.6357458656817,1
29,女性,158.59514510399447,56.94908763014455,2023-08-25 06:14:34,14.67420583890171,374.0102035920546,749.5241081681945,1
43,女性,172.8475053652844,70.77688411195722,2023-08-25 07:08:23,7.634081343591044,728.8738245962538,792.6036116025585,0
34,女性,152.3262712844101,67.95613116760556,2023-08-25 11:11:01,5.964060649060222,56.01548459323274,604.870495478537,1
51,男性,189.8512582357129,74.14260250549489,2023-08-25 04:35:31,7.232811173027672,1351.072096157002,485.69102170428255,1
39,女性,167.23390551804334,70.24515752096156,2023-08-25 11:51:00,2.1414081640591736,75.57335589107747,681.8718082270746,1
40,女性,184.01379970324479,89.89659100103705,2023-08-25 04:48:25,9.390124584823653,1259.457656943735,470.25044158769583,1
44,男性,171.5504404508248,76.17954958702651,2023-08-25 19:23:17,2.820187571248212,1250.7496282731588,304.3250839251054,0
27,男性,175.2139468850596,45.67828838730671,2023-08-25 14:03:10,4.329034285839937,609.5734495841931,497.1183839782589,1
31,女性,177.2045814715942,78.92719578651435,2023-08-25 22:33:36,3.5761247643647005,1036.9177284387715,735.6389869236118,0
20,女性,183.85011345640964,51.88815200536681,2023-08-25 13:31:14,5.648191775945189,1655.617027047573,373.617007890976,0
21,男性,161.31069795616094,54.42895617279249,2023-08-25 21:43:16,3.011143386410896,1086.2400584581887,429.7070076230292,0
64,女性,161.3553217689815,83.95473659757306,2023-08-25 08:13:12,9.464965348868144,559.3456555332881,767.9779425763163,0
22,女性,173.52625525610532,63.99382170733248,2023-08-25 17:18:05,3.33087016261418,409.82671443815815,592.7042012670032,1
40,女性,185.12670504611245,70.72787676249328,2023-08-25 02:02:07,2.3027238537114787,588.7420424921643,482.1277708299203,1
57,女性,176.30588298244174,77.61659493841063,2023-08-25 03:40:11,18.25830306636583,965.0669457164182,309.97305991903306,1
40,女性,177.2889858979717,50.4632862284978,2023-08-25 03:06:44,7.9807798100758855,620.1974673597726,706.8484827432039,1
65,男性,165.94197252196062,75.74450569111062,2023-08-25 21:00:58,3.1014116632296505,1112.7164000882367,736.3838328168977,0
47,男性,158.5679467114641,75.8846616688077,2023-08-25 12:43:57,5.7122715636379455,1648.4366014058173,476.5965149052098,0
35,女性,172.65034916785754,69.93411825749524,2023-08-25 15:04:46,3.6740010795522053,237.7718380842419,798.8664248833791,1
56,男性,150.129665457781,71.88489029699033,2023-08-25 19:09:04,3.218290052475861,154.8477084912611,302.46816754010445,1
29,男性,151.59372249561102,66.21047551810473,2023-08-25 08:45:28,11.584044103604933,1003.908527990502,409.2075802578133,0
64,男性,150.52050992581096,75.25729138610755,2023-08-25 17:52:03,3.357558116102292,482.0787191800104,662.6329768049092,1
73,男性,160.5370649345554,46.75063344744729,2023-08-25 23:01:52,2.9065346831597236,1260.0783461432316,668.2295075295953,0
32,女性,186.08122474857805,53.45389641566406,2023-08-25 13:36:27,2.5919436905933266,358.9750263139295,584.0585608544895,0
22,女性,180.4729904420802,58.001990804255556,2023-08-25 08:49:49,11.254083083684812,1509.0765629894468,533.4165637181508,0
42,女性,169.49057525109703,82.64764125200722,2023-08-25 21:58:16,2.946285975843831,1729.5515458818197,762.4743832023903,0
52,男性,178.2446715532064,70.51625102980867,2023-08-25 23:50:45,3.3304494209922044,1178.4984305556368,398.2712518280636,0
57,男性,156.87099867880764,51.00112749198551,2023-08-25 22:35:47,3.6927604806267755,1364.1298196835885,411.9428810296036,0
55,女性,155.96097926193747,53.487295177070294,2023-08-25 14:09:22,3.1098016121389396,667.8455821993318,620.438985042982,0
56,女性,178.07860193682603,51.75239781708098,2023-08-25 05:49:57,4.2529583604944285,938.6580066281903,447.2572260341716,1
